timestamp;CMO;CVU_U1;CVU_U2;PotMin_U1;PotMax_U1;PotMin_U2;PotMax_U2;Disponibilidade_U1;Disponibilidade_U2;Despacho_DESSEM_U1;Despacho_DESSEM_U2;TempoLigada_U1;TempoDesligada_U1;TempoLigada_U2;TempoDesligada_U2;GSUB_U1;GSUB_U2;OEM_UCT_U1;OEM_UCT_U2;Inflex_U1;Inflex_U2;Despacho_Otimizado_U1;Despacho_Otimizado_U2
15/04/2026 11:30;79.1;150;290;50;100;100;280;100;280;0;0;0;4;0;262;0;0;0;0;0;0;0;0
15/04/2026 12:00;78.35;150;290;50;100;100;280;100;280;0;0;0;5;0;263;0;0;0;0;0;0;0;0
15/04/2026 12:30;78.35;150;290;50;100;100;280;100;280;0;0;0;6;0;264;0;0;0;0;0;0;0;0
15/04/2026 13:00;169.59;150;290;50;100;100;280;100;280;100;0;0;7;0;265;0;50;50;0;0;50;50;100
15/04/2026 13:30;169.59;150;290;50;100;100;280;100;280;100;0;1;0;0;266;0;50;50;0;0;50;50;100
15/04/2026 14:00;215.05;150;290;50;100;100;280;100;280;100;0;2;0;0;267;0;50;50;0;0;50;50;100
15/04/2026 14:30;215.05;150;290;50;100;100;280;100;280;100;0;3;0;0;268;0;50;50;0;0;50;50;100
15/04/2026 15:00;227.14;150;290;50;100;100;280;100;280;100;0;4;0;0;269;0;50;50;0;0;50;50;100
15/04/2026 15:30;227.14;150;290;50;100;100;280;100;280;100;0;5;0;0;270;0;50;50;0;0;50;50;100
15/04/2026 16:00;242.78;150;290;50;100;100;280;100;280;100;0;6;0;0;271;0;50;50;0;0;50;50;100
15/04/2026 16:30;242.78;150;290;50;100;100;280;100;280;100;0;7;0;0;272;0;50;50;0;0;50;50;100
15/04/2026 17:00;265.33;150;290;50;100;100;280;100;280;100;0;8;0;0;273;0;50;50;0;0;50;50;100
15/04/2026 17:30;265.33;150;290;50;100;100;280;100;280;100;0;9;0;0;274;0;50;50;0;0;50;50;100
15/04/2026 18:00;272.28;150;290;50;100;100;280;100;280;100;0;10;0;0;275;0;50;50;0;0;50;50;100
15/04/2026 18:30;272.28;150;290;50;100;100;280;100;280;100;0;11;0;0;276;0;50;50;0;0;50;50;100
15/04/2026 19:00;224.12;150;290;50;100;100;280;100;280;100;0;12;0;0;277;0;50;50;0;0;50;50;100
15/04/2026 19:30;224.12;150;290;50;100;100;280;100;280;100;0;13;0;0;278;0;50;50;0;0;50;50;100
15/04/2026 20:00;213.85;150;290;50;100;100;280;100;280;100;0;14;0;0;279;0;50;50;0;0;50;50;100
15/04/2026 20:30;213.85;150;290;50;100;100;280;100;280;100;0;15;0;0;280;0;50;50;0;0;50;50;100
15/04/2026 21:00;213.81;150;290;50;100;100;280;100;280;100;0;16;0;0;281;0;50;50;0;0;50;50;100
15/04/2026 21:30;213.81;150;290;50;100;100;280;100;280;100;0;17;0;0;282;0;50;50;0;0;50;50;100
15/04/2026 22:00;213.77;150;290;50;100;100;280;100;280;100;0;18;0;0;283;0;50;50;0;0;50;50;100
15/04/2026 22:30;213.77;150;290;50;100;100;280;100;280;100;0;19;0;0;284;0;50;50;0;0;50;50;100
15/04/2026 23:00;213.77;150;290;50;100;100;280;100;280;100;0;20;0;0;285;0;50;50;0;0;50;50;100
15/04/2026 23:30;213.77;150;290;50;100;100;280;100;280;100;0;21;0;0;286;0;50;50;0;0;50;50;100
16/04/2026 00:00;200.21;150;290;50;100;100;280;100;280;100;0;22;0;0;287;0;50;50;0;0;50;50;100
16/04/2026 00:30;200.21;150;290;50;100;100;280;100;280;100;0;23;0;0;288;0;50;50;0;0;50;50;100
16/04/2026 01:00;211.47;150;290;50;100;100;280;100;280;100;0;24;0;0;289;0;50;50;0;0;50;50;100
16/04/2026 01:30;211.47;150;290;50;100;100;280;100;280;100;0;25;0;0;290;0;50;50;0;0;50;50;100
16/04/2026 02:00;216.84;150;290;50;100;100;280;100;280;100;0;26;0;0;291;0;50;50;0;0;50;50;100
16/04/2026 02:30;216.84;150;290;50;100;100;280;100;280;100;0;27;0;0;292;0;50;50;0;0;50;50;100
16/04/2026 03:00;218.28;150;290;50;100;100;280;100;280;100;0;28;0;0;293;0;50;50;0;0;50;50;100
16/04/2026 03:30;218.28;150;290;50;100;100;280;100;280;100;0;29;0;0;294;0;50;50;0;0;50;50;100
16/04/2026 04:00;218.63;150;290;50;100;100;280;100;280;100;0;30;0;0;295;0;50;50;0;0;50;50;100
16/04/2026 04:30;218.63;150;290;50;100;100;280;100;280;100;0;31;0;0;296;0;50;50;0;0;50;50;100
16/04/2026 05:00;227.91;150;290;50;100;100;280;100;280;100;0;32;0;0;297;0;50;50;0;0;50;50;100
16/04/2026 05:30;227.91;150;290;50;100;100;280;100;280;100;0;33;0;0;298;0;50;50;0;0;50;50;100
16/04/2026 06:00;228.2;150;290;50;100;100;280;100;280;100;0;34;0;0;299;0;50;50;0;0;50;50;100
16/04/2026 06:30;228.2;150;290;50;100;100;280;100;280;100;0;35;0;0;300;0;50;50;0;0;50;50;100
16/04/2026 07:00;216.32;150;290;50;100;100;280;100;280;100;0;36;0;0;301;0;50;50;0;0;50;50;100
16/04/2026 07:30;216.32;150;290;50;100;100;280;100;280;100;0;37;0;0;302;0;50;50;0;0;50;50;100
16/04/2026 08:00;185.24;150;290;50;100;100;280;100;280;100;0;38;0;0;303;0;50;50;0;0;50;50;100
16/04/2026 08:30;185.24;150;290;50;100;100;280;100;280;100;0;39;0;0;304;0;50;50;0;0;50;50;100
16/04/2026 09:00;86.8;150;290;50;100;100;280;100;280;50;0;40;0;0;305;0;0;50;0;0;100;50;100
16/04/2026 09:30;86.8;150;290;50;100;100;280;100;280;0;0;0;1;0;306;0;0;0;0;0;0;0;0
16/04/2026 10:00;87.84;150;290;50;100;100;280;100;280;0;0;0;2;0;307;0;0;0;0;0;0;0;0
16/04/2026 10:30;87.84;150;290;50;100;100;280;100;280;0;0;0;3;0;308;0;0;0;0;0;0;0;0
16/04/2026 11:00;88.26;150;290;50;100;100;280;100;280;0;0;0;4;0;309;0;0;0;0;0;0;0;0
16/04/2026 11:30;88.26;150;290;50;100;100;280;100;280;0;0;0;5;0;310;0;0;0;0;0;0;0;0
16/04/2026 12:00;97.66;150;290;50;100;100;280;100;280;0;0;0;6;0;311;0;0;0;0;0;0;0;0
16/04/2026 12:30;97.66;150;290;50;100;100;280;100;280;0;0;0;7;0;312;0;0;0;0;0;0;0;0
16/04/2026 13:00;195.78;150;290;50;100;100;280;100;280;100;0;0;8;0;313;0;50;50;0;0;50;50;100
16/04/2026 13:30;195.78;150;290;50;100;100;280;100;280;100;0;1;0;0;314;0;50;50;0;0;50;50;100
16/04/2026 14:00;216.33;150;290;50;100;100;280;100;280;100;0;2;0;0;315;0;50;50;0;0;50;50;100
16/04/2026 14:30;216.33;150;290;50;100;100;280;100;280;100;0;3;0;0;316;0;50;50;0;0;50;50;100
16/04/2026 15:00;229.52;150;290;50;100;100;280;100;280;100;0;4;0;0;317;0;50;50;0;0;50;50;100
16/04/2026 15:30;229.52;150;290;50;100;100;280;100;280;100;0;5;0;0;318;0;50;50;0;0;50;50;100
16/04/2026 16:00;243.1;150;290;50;100;100;280;100;280;100;0;6;0;0;319;0;50;50;0;0;50;50;100
16/04/2026 16:30;243.1;150;290;50;100;100;280;100;280;100;0;7;0;0;320;0;50;50;0;0;50;50;100
16/04/2026 17:00;263.28;150;290;50;100;100;280;100;280;100;0;8;0;0;321;0;50;50;0;0;50;50;100
16/04/2026 17:30;263.28;150;290;50;100;100;280;100;280;100;0;9;0;0;322;0;50;50;0;0;50;50;100
16/04/2026 18:00;261.27;150;290;50;100;100;280;100;280;100;0;10;0;0;323;0;50;50;0;0;50;50;100
16/04/2026 18:30;261.27;150;290;50;100;100;280;100;280;100;0;11;0;0;324;0;50;50;0;0;50;50;100
16/04/2026 19:00;221.97;150;290;50;100;100;280;100;280;100;0;12;0;0;325;0;50;50;0;0;50;50;100
16/04/2026 19:30;221.97;150;290;50;100;100;280;100;280;100;0;13;0;0;326;0;50;50;0;0;50;50;100
16/04/2026 20:00;219.02;150;290;50;100;100;280;100;280;100;0;14;0;0;327;0;50;50;0;0;50;50;100
16/04/2026 20:30;219.02;150;290;50;100;100;280;100;280;100;0;15;0;0;328;0;50;50;0;0;50;50;100
16/04/2026 21:00;218.99;150;290;50;100;100;280;100;280;100;0;16;0;0;329;0;50;50;0;0;50;50;100
16/04/2026 21:30;218.99;150;290;50;100;100;280;100;280;100;0;17;0;0;330;0;50;50;0;0;50;50;100
16/04/2026 22:00;218.95;150;290;50;100;100;280;100;280;100;0;18;0;0;331;0;50;50;0;0;50;50;100
16/04/2026 22:30;218.95;150;290;50;100;100;280;100;280;100;0;19;0;0;332;0;50;50;0;0;50;50;100
16/04/2026 23:00;218.92;150;290;50;100;100;280;100;280;100;0;20;0;0;333;0;50;50;0;0;50;50;100
16/04/2026 23:30;218.92;150;290;50;100;100;280;100;280;100;0;21;0;0;334;0;50;50;0;0;50;50;100
17/04/2026 00:00;188.47;150;290;50;100;100;280;100;280;100;0;22;0;0;335;0;50;50;0;0;50;50;100
17/04/2026 00:30;188.47;150;290;50;100;100;280;100;280;100;0;23;0;0;336;0;50;50;0;0;50;50;100
17/04/2026 01:00;199.0;150;290;50;100;100;280;100;280;100;0;24;0;0;337;0;50;50;0;0;50;50;100
17/04/2026 01:30;199.0;150;290;50;100;100;280;100;280;100;0;25;0;0;338;0;50;50;0;0;50;50;100
17/04/2026 02:00;212.89;150;290;50;100;100;280;100;280;100;0;26;0;0;339;0;50;50;0;0;50;50;100
17/04/2026 02:30;212.89;150;290;50;100;100;280;100;280;100;0;27;0;0;340;0;50;50;0;0;50;50;100
17/04/2026 03:00;216.01;150;290;50;100;100;280;100;280;100;0;28;0;0;341;0;50;50;0;0;50;50;100
17/04/2026 03:30;216.01;150;290;50;100;100;280;100;280;100;0;29;0;0;342;0;50;50;0;0;50;50;100
17/04/2026 04:00;217.04;150;290;50;100;100;280;100;280;100;0;30;0;0;343;0;50;50;0;0;50;50;100
17/04/2026 04:30;217.04;150;290;50;100;100;280;100;280;100;0;31;0;0;344;0;50;50;0;0;50;50;100
17/04/2026 05:00;221.18;150;290;50;100;100;280;100;280;100;0;32;0;0;345;0;50;50;0;0;50;50;100
17/04/2026 05:30;221.18;150;290;50;100;100;280;100;280;100;0;33;0;0;346;0;50;50;0;0;50;50;100
17/04/2026 06:00;222.96;150;290;50;100;100;280;100;280;100;0;34;0;0;347;0;50;50;0;0;50;50;100
17/04/2026 06:30;222.96;150;290;50;100;100;280;100;280;100;0;35;0;0;348;0;50;50;0;0;50;50;100
17/04/2026 07:00;205.8;150;290;50;100;100;280;100;280;100;0;36;0;0;349;0;50;50;0;0;50;50;100
17/04/2026 07:30;205.8;150;290;50;100;100;280;100;280;100;0;37;0;0;350;0;50;50;0;0;50;50;100
17/04/2026 08:00;153.21;150;290;50;100;100;280;100;280;100;0;38;0;0;351;0;50;50;0;0;50;50;100
17/04/2026 08:30;153.21;150;290;50;100;100;280;100;280;100;0;39;0;0;352;0;50;50;0;0;50;50;100
17/04/2026 09:00;96.03;150;290;50;100;100;280;100;280;50;0;40;0;0;353;0;0;50;0;0;100;50;100
17/04/2026 09:30;96.03;150;290;50;100;100;280;100;280;0;0;0;1;0;354;0;0;0;0;0;0;0;0
17/04/2026 10:00;97.1;150;290;50;100;100;280;100;280;0;0;0;2;0;355;0;0;0;0;0;0;0;0
17/04/2026 10:30;97.1;150;290;50;100;100;280;100;280;0;0;0;3;0;356;0;0;0;0;0;0;0;0
17/04/2026 11:00;98.18;150;290;50;100;100;280;100;280;0;0;0;4;0;357;0;0;0;0;0;0;0;0
17/04/2026 11:30;98.18;150;290;50;100;100;280;100;280;0;0;0;5;0;358;0;0;0;0;0;0;0;0
17/04/2026 12:00;97.42;150;290;50;100;100;280;100;280;0;0;0;6;0;359;0;0;0;0;0;0;0;0
17/04/2026 12:30;97.42;150;290;50;100;100;280;100;280;0;0;0;7;0;360;0;0;0;0;0;0;0;0
17/04/2026 13:00;188.55;150;290;50;100;100;280;100;280;100;0;0;8;0;361;0;50;50;0;0;50;50;100
17/04/2026 13:30;188.55;150;290;50;100;100;280;100;280;100;0;1;0;0;362;0;50;50;0;0;50;50;100
17/04/2026 14:00;210.9;150;290;50;100;100;280;100;280;100;0;2;0;0;363;0;50;50;0;0;50;50;100
17/04/2026 14:30;210.9;150;290;50;100;100;280;100;280;100;0;3;0;0;364;0;50;50;0;0;50;50;100
17/04/2026 15:00;219.15;150;290;50;100;100;280;100;280;100;0;4;0;0;365;0;50;50;0;0;50;50;100
17/04/2026 15:30;219.15;150;290;50;100;100;280;100;280;100;0;5;0;0;366;0;50;50;0;0;50;50;100
17/04/2026 16:00;228.8;150;290;50;100;100;280;100;280;100;0;6;0;0;367;0;50;50;0;0;50;50;100
17/04/2026 16:30;228.8;150;290;50;100;100;280;100;280;100;0;7;0;0;368;0;50;50;0;0;50;50;100
17/04/2026 17:00;236.11;150;290;50;100;100;280;100;280;100;0;8;0;0;369;0;50;50;0;0;50;50;100
17/04/2026 17:30;236.11;150;290;50;100;100;280;100;280;100;0;9;0;0;370;0;50;50;0;0;50;50;100
17/04/2026 18:00;248.95;150;290;50;100;100;280;100;280;100;0;10;0;0;371;0;50;50;0;0;50;50;100
17/04/2026 18:30;248.95;150;290;50;100;100;280;100;280;100;0;11;0;0;372;0;50;50;0;0;50;50;100
17/04/2026 19:00;225.05;150;290;50;100;100;280;100;280;100;0;12;0;0;373;0;50;50;0;0;50;50;100
17/04/2026 19:30;225.05;150;290;50;100;100;280;100;280;100;0;13;0;0;374;0;50;50;0;0;50;50;100
17/04/2026 20:00;216.34;150;290;50;100;100;280;100;280;100;0;14;0;0;375;0;50;50;0;0;50;50;100
17/04/2026 20:30;216.34;150;290;50;100;100;280;100;280;100;0;15;0;0;376;0;50;50;0;0;50;50;100
17/04/2026 21:00;215.9;150;290;50;100;100;280;100;280;100;0;16;0;0;377;0;50;50;0;0;50;50;100
17/04/2026 21:30;215.9;150;290;50;100;100;280;100;280;100;0;17;0;0;378;0;50;50;0;0;50;50;100
17/04/2026 22:00;216.67;150;290;50;100;100;280;100;280;100;0;18;0;0;379;0;50;50;0;0;50;50;100
17/04/2026 22:30;216.67;150;290;50;100;100;280;100;280;100;0;19;0;0;380;0;50;50;0;0;50;50;100
17/04/2026 23:00;216.23;150;290;50;100;100;280;100;280;100;0;20;0;0;381;0;50;50;0;0;50;50;100
17/04/2026 23:30;216.23;150;290;50;100;100;280;100;280;100;0;21;0;0;382;0;50;50;0;0;50;50;100
18/04/2026 00:00;120.8;150;290;50;100;100;280;100;280;50;0;22;0;0;383;0;0;50;0;0;100;50;100
18/04/2026 00:30;120.8;150;290;50;100;100;280;100;280;0;0;0;1;0;384;0;0;0;0;0;0;0;0
18/04/2026 01:00;118.63;150;290;50;100;100;280;100;280;0;0;0;2;0;385;0;0;0;0;0;0;0;0
18/04/2026 01:30;118.63;150;290;50;100;100;280;100;280;0;0;0;3;0;386;0;0;0;0;0;0;0;0
18/04/2026 02:00;118.61;150;290;50;100;100;280;100;280;0;0;0;4;0;387;0;0;0;0;0;0;0;0
18/04/2026 02:30;118.61;150;290;50;100;100;280;100;280;0;0;0;5;0;388;0;0;0;0;0;0;0;0
18/04/2026 03:00;153.71;150;290;50;100;100;280;100;280;0;0;0;6;0;389;0;0;0;0;0;0;0;0
18/04/2026 03:30;153.71;150;290;50;100;100;280;100;280;100;0;0;7;0;390;0;50;50;0;0;50;50;100
18/04/2026 04:00;188.55;150;290;50;100;100;280;100;280;100;0;1;0;0;391;0;50;50;0;0;50;50;100
18/04/2026 04:30;188.55;150;290;50;100;100;280;100;280;100;0;2;0;0;392;0;50;50;0;0;50;50;100
18/04/2026 05:00;200.48;150;290;50;100;100;280;100;280;100;0;3;0;0;393;0;50;50;0;0;50;50;100
18/04/2026 05:30;200.48;150;290;50;100;100;280;100;280;100;0;4;0;0;394;0;50;50;0;0;50;50;100
18/04/2026 06:00;184.06;150;290;50;100;100;280;100;280;100;0;5;0;0;395;0;50;50;0;0;50;50;100
18/04/2026 06:30;184.06;150;290;50;100;100;280;100;280;100;0;6;0;0;396;0;50;50;0;0;50;50;100
18/04/2026 07:00;81.79;150;290;50;100;100;280;100;280;50;0;7;0;0;397;0;0;50;0;0;100;50;100
18/04/2026 07:30;81.79;150;290;50;100;100;280;100;280;50;0;8;0;0;398;0;0;50;0;0;100;50;100
18/04/2026 08:00;57.31;150;290;50;100;100;280;100;280;50;0;9;0;0;399;0;0;50;0;0;100;50;100
18/04/2026 08:30;57.31;150;290;50;100;100;280;100;280;50;0;10;0;0;400;0;0;50;0;0;100;50;100
18/04/2026 09:00;57.31;150;290;50;100;100;280;100;280;50;0;11;0;0;401;0;0;50;0;0;100;50;100
18/04/2026 09:30;57.31;150;290;50;100;100;280;100;280;50;0;12;0;0;402;0;0;50;0;0;100;50;100
18/04/2026 10:00;57.31;150;290;50;100;100;280;100;280;50;0;13;0;0;403;0;0;50;0;0;100;50;100
18/04/2026 10:30;57.31;150;290;50;100;100;280;100;280;50;0;14;0;0;404;0;0;50;0;0;100;50;100
18/04/2026 11:00;57.31;150;290;50;100;100;280;100;280;50;0;15;0;0;405;0;0;50;0;0;100;50;100
18/04/2026 11:30;57.31;150;290;50;100;100;280;100;280;0;0;0;1;0;406;0;0;0;0;0;0;0;0
18/04/2026 12:00;57.31;150;290;50;100;100;280;100;280;0;0;0;2;0;407;0;0;0;0;0;0;0;0
18/04/2026 12:30;57.31;150;290;50;100;100;280;100;280;0;0;0;3;0;408;0;0;0;0;0;0;0;0
18/04/2026 13:00;57.31;150;290;50;100;100;280;100;280;0;0;0;4;0;409;0;0;0;0;0;0;0;0
18/04/2026 13:30;57.31;150;290;50;100;100;280;100;280;0;0;0;5;0;410;0;0;0;0;0;0;0;0
18/04/2026 14:00;57.31;150;290;50;100;100;280;100;280;0;0;0;6;0;411;0;0;0;0;0;0;0;0
18/04/2026 14:30;57.31;150;290;50;100;100;280;100;280;0;0;0;7;0;412;0;0;0;0;0;0;0;0
18/04/2026 15:00;72.63;150;290;50;100;100;280;100;280;0;0;0;8;0;413;0;0;0;0;0;0;0;0
18/04/2026 15:30;72.63;150;290;50;100;100;280;100;280;0;0;0;9;0;414;0;0;0;0;0;0;0;0
18/04/2026 16:00;207.08;150;290;50;100;100;280;100;280;100;0;0;10;0;415;0;50;50;0;0;50;50;100
18/04/2026 16:30;207.08;150;290;50;100;100;280;100;280;100;0;1;0;0;416;0;50;50;0;0;50;50;100
18/04/2026 17:00;241.14;150;290;50;100;100;280;100;280;100;0;2;0;0;417;0;50;50;0;0;50;50;100
18/04/2026 17:30;241.14;150;290;50;100;100;280;100;280;100;0;3;0;0;418;0;50;50;0;0;50;50;100
18/04/2026 18:00;259.35;150;290;50;100;100;280;100;280;100;0;4;0;0;419;0;50;50;0;0;50;50;100
18/04/2026 18:30;259.35;150;290;50;100;100;280;100;280;100;0;5;0;0;420;0;50;50;0;0;50;50;100
18/04/2026 19:00;192.87;150;290;50;100;100;280;100;280;100;0;6;0;0;421;0;50;50;0;0;50;50;100
18/04/2026 19:30;192.87;150;290;50;100;100;280;100;280;100;0;7;0;0;422;0;50;50;0;0;50;50;100
18/04/2026 20:00;176.56;150;290;50;100;100;280;100;280;100;0;8;0;0;423;0;50;50;0;0;50;50;100
18/04/2026 20:30;176.56;150;290;50;100;100;280;100;280;100;0;9;0;0;424;0;50;50;0;0;50;50;100
18/04/2026 21:00;178.35;150;290;50;100;100;280;100;280;100;0;10;0;0;425;0;50;50;0;0;50;50;100
18/04/2026 21:30;178.35;150;290;50;100;100;280;100;280;100;0;11;0;0;426;0;50;50;0;0;50;50;100
18/04/2026 22:00;178.28;150;290;50;100;100;280;100;280;100;0;12;0;0;427;0;50;50;0;0;50;50;100
18/04/2026 22:30;178.28;150;290;50;100;100;280;100;280;100;0;13;0;0;428;0;50;50;0;0;50;50;100
18/04/2026 23:00;178.29;150;290;50;100;100;280;100;280;100;0;14;0;0;429;0;50;50;0;0;50;50;100
18/04/2026 23:30;178.29;150;290;50;100;100;280;100;280;100;0;15;0;0;430;0;50;50;0;0;50;50;100
19/04/2026 00:00;212.45;150;290;50;100;100;280;100;280;100;0;16;0;0;431;0;50;50;0;0;50;50;100
19/04/2026 00:30;212.45;150;290;50;100;100;280;100;280;100;0;17;0;0;432;0;50;50;0;0;50;50;100
19/04/2026 01:00;213.87;150;290;50;100;100;280;100;280;100;0;18;0;0;433;0;50;50;0;0;50;50;100
19/04/2026 01:30;213.87;150;290;50;100;100;280;100;280;100;0;19;0;0;434;0;50;50;0;0;50;50;100
19/04/2026 02:00;215.12;150;290;50;100;100;280;100;280;100;0;20;0;0;435;0;50;50;0;0;50;50;100
19/04/2026 02:30;215.12;150;290;50;100;100;280;100;280;100;0;21;0;0;436;0;50;50;0;0;50;50;100
19/04/2026 03:00;216.34;150;290;50;100;100;280;100;280;100;0;22;0;0;437;0;50;50;0;0;50;50;100
19/04/2026 03:30;216.34;150;290;50;100;100;280;100;280;100;0;23;0;0;438;0;50;50;0;0;50;50;100
19/04/2026 04:00;217.27;150;290;50;100;100;280;100;280;100;0;24;0;0;439;0;50;50;0;0;50;50;100
19/04/2026 04:30;217.27;150;290;50;100;100;280;100;280;100;0;25;0;0;440;0;50;50;0;0;50;50;100
19/04/2026 05:00;218.55;150;290;50;100;100;280;100;280;100;0;26;0;0;441;0;50;50;0;0;50;50;100
19/04/2026 05:30;218.55;150;290;50;100;100;280;100;280;100;0;27;0;0;442;0;50;50;0;0;50;50;100
19/04/2026 06:00;215.03;150;290;50;100;100;280;100;280;100;0;28;0;0;443;0;50;50;0;0;50;50;100
19/04/2026 06:30;215.03;150;290;50;100;100;280;100;280;100;0;29;0;0;444;0;50;50;0;0;50;50;100
19/04/2026 07:00;104.98;150;290;50;100;100;280;100;280;50;0;30;0;0;445;0;0;50;0;0;100;50;100
19/04/2026 07:30;104.98;150;290;50;100;100;280;100;280;0;0;0;1;0;446;0;0;0;0;0;0;0;0
19/04/2026 08:00;57.31;150;290;50;100;100;280;100;280;0;0;0;2;0;447;0;0;0;0;0;0;0;0
19/04/2026 08:30;57.31;150;290;50;100;100;280;100;280;0;0;0;3;0;448;0;0;0;0;0;0;0;0
19/04/2026 09:00;57.31;150;290;50;100;100;280;100;280;0;0;0;4;0;449;0;0;0;0;0;0;0;0
19/04/2026 09:30;57.31;150;290;50;100;100;280;100;280;0;0;0;5;0;450;0;0;0;0;0;0;0;0
19/04/2026 10:00;57.31;150;290;50;100;100;280;100;280;0;0;0;6;0;451;0;0;0;0;0;0;0;0
19/04/2026 10:30;57.31;150;290;50;100;100;280;100;280;0;0;0;7;0;452;0;0;0;0;0;0;0;0
19/04/2026 11:00;57.31;150;290;50;100;100;280;100;280;0;0;0;8;0;453;0;0;0;0;0;0;0;0
19/04/2026 11:30;57.31;150;290;50;100;100;280;100;280;0;0;0;9;0;454;0;0;0;0;0;0;0;0
19/04/2026 12:00;57.31;150;290;50;100;100;280;100;280;0;0;0;10;0;455;0;0;0;0;0;0;0;0
19/04/2026 12:30;57.31;150;290;50;100;100;280;100;280;0;0;0;11;0;456;0;0;0;0;0;0;0;0
19/04/2026 13:00;57.31;150;290;50;100;100;280;100;280;0;0;0;12;0;457;0;0;0;0;0;0;0;0
19/04/2026 13:30;57.31;150;290;50;100;100;280;100;280;0;0;0;13;0;458;0;0;0;0;0;0;0;0
19/04/2026 14:00;57.31;150;290;50;100;100;280;100;280;0;0;0;14;0;459;0;0;0;0;0;0;0;0
19/04/2026 14:30;57.31;150;290;50;100;100;280;100;280;0;0;0;15;0;460;0;0;0;0;0;0;0;0
19/04/2026 15:00;57.31;150;290;50;100;100;280;100;280;0;0;0;16;0;461;0;0;0;0;0;0;0;0
19/04/2026 15:30;57.31;150;290;50;100;100;280;100;280;0;0;0;17;0;462;0;0;0;0;0;0;0;0
19/04/2026 16:00;210.15;150;290;50;100;100;280;100;280;100;0;0;18;0;463;0;50;50;0;0;50;50;100
19/04/2026 16:30;210.15;150;290;50;100;100;280;100;280;100;0;1;0;0;464;0;50;50;0;0;50;50;100
19/04/2026 17:00;269.46;150;290;50;100;100;280;100;280;100;0;2;0;0;465;0;50;50;0;0;50;50;100
19/04/2026 17:30;269.46;150;290;50;100;100;280;100;280;100;0;3;0;0;466;0;50;50;0;0;50;50;100
19/04/2026 18:00;367.85;150;290;50;100;100;280;100;280;100;0;4;0;0;467;0;50;50;0;0;50;50;100
19/04/2026 18:30;367.85;150;290;50;100;100;280;100;280;100;0;5;0;0;468;0;50;50;0;0;50;50;100
19/04/2026 19:00;293.08;150;290;50;100;100;280;100;280;100;0;6;0;0;469;0;50;50;0;0;50;50;100
19/04/2026 19:30;293.08;150;290;50;100;100;280;100;280;100;0;7;0;0;470;0;50;50;0;0;50;50;100
19/04/2026 20:00;251.87;150;290;50;100;100;280;100;280;100;0;8;0;0;471;0;50;50;0;0;50;50;100
19/04/2026 20:30;251.87;150;290;50;100;100;280;100;280;100;0;9;0;0;472;0;50;50;0;0;50;50;100
19/04/2026 21:00;239.36;150;290;50;100;100;280;100;280;100;0;10;0;0;473;0;50;50;0;0;50;50;100
19/04/2026 21:30;239.36;150;290;50;100;100;280;100;280;100;0;11;0;0;474;0;50;50;0;0;50;50;100
19/04/2026 22:00;232.91;150;290;50;100;100;280;100;280;100;0;12;0;0;475;0;50;50;0;0;50;50;100
19/04/2026 22:30;232.91;150;290;50;100;100;280;100;280;100;0;13;0;0;476;0;50;50;0;0;50;50;100
19/04/2026 23:00;228.8;150;290;50;100;100;280;100;280;100;0;14;0;0;477;0;50;50;0;0;50;50;100
19/04/2026 23:30;228.8;150;290;50;100;100;280;100;280;100;0;15;0;0;478;0;50;50;0;0;50;50;100
20/04/2026 00:00;234.4;150;290;50;100;100;280;100;280;100;0;16;0;0;479;0;50;50;0;0;50;50;100
20/04/2026 00:30;234.4;150;290;50;100;100;280;100;280;100;0;17;0;0;480;0;50;50;0;0;50;50;100
20/04/2026 01:00;221.8;150;290;50;100;100;280;100;280;100;0;18;0;0;481;0;50;50;0;0;50;50;100
20/04/2026 01:30;221.8;150;290;50;100;100;280;100;280;100;0;19;0;0;482;0;50;50;0;0;50;50;100
20/04/2026 02:00;220.37;150;290;50;100;100;280;100;280;100;0;20;0;0;483;0;50;50;0;0;50;50;100
20/04/2026 02:30;220.37;150;290;50;100;100;280;100;280;100;0;21;0;0;484;0;50;50;0;0;50;50;100
20/04/2026 03:00;215.69;150;290;50;100;100;280;100;280;100;0;22;0;0;485;0;50;50;0;0;50;50;100
20/04/2026 03:30;215.69;150;290;50;100;100;280;100;280;100;0;23;0;0;486;0;50;50;0;0;50;50;100
20/04/2026 04:00;221.15;150;290;50;100;100;280;100;280;100;0;24;0;0;487;0;50;50;0;0;50;50;100
20/04/2026 04:30;221.15;150;290;50;100;100;280;100;280;100;0;25;0;0;488;0;50;50;0;0;50;50;100
20/04/2026 05:00;221.7;150;290;50;100;100;280;100;280;100;0;26;0;0;489;0;50;50;0;0;50;50;100
20/04/2026 05:30;221.7;150;290;50;100;100;280;100;280;100;0;27;0;0;490;0;50;50;0;0;50;50;100
20/04/2026 06:00;223.28;150;290;50;100;100;280;100;280;100;0;28;0;0;491;0;50;50;0;0;50;50;100
20/04/2026 06:30;223.28;150;290;50;100;100;280;100;280;100;0;29;0;0;492;0;50;50;0;0;50;50;100
20/04/2026 07:00;203.24;150;290;50;100;100;280;100;280;100;0;30;0;0;493;0;50;50;0;0;50;50;100
20/04/2026 07:30;203.24;150;290;50;100;100;280;100;280;100;0;31;0;0;494;0;50;50;0;0;50;50;100
