timestamp;CMO;Disponibilidade_U1;Disponibilidade_U2;CVU_U1;CVU_U2;PotMin_U1;PotMax_U1;PotMin_U2;PotMax_U2;Despacho_DESSEM_U1;Despacho_DESSEM_U2;Despacho_Otimizado_U1;Despacho_Otimizado_U2;Tempo Ligada;Tempo Desligada;;;;
19/04/2026 09:30;57.31;100;280;150;290;50;100;100;280;0;0;0;0;0;4;;;;
19/04/2026 10:00;57.31;100;280;150;290;50;100;100;280;0;0;0;0;0;5;;;;
19/04/2026 10:30;57.31;100;280;150;290;50;100;100;280;0;0;0;0;0;6;;;;
19/04/2026 11:00;57.31;100;280;150;290;50;100;100;280;0;0;0;0;0;7;;;;
19/04/2026 11:30;57.31;100;280;150;290;50;100;100;280;0;0;0;0;0;8;;;;
19/04/2026 12:00;57.31;100;280;150;290;50;100;100;280;0;0;0;0;0;9;;;;
19/04/2026 12:30;57.31;100;280;150;290;50;100;100;280;0;0;0;0;0;10;;;;
19/04/2026 13:00;57.31;100;280;150;290;50;100;100;280;0;0;0;0;0;11;;;;
19/04/2026 13:30;57.31;100;280;150;290;50;100;100;280;0;0;0;0;0;12;;;;
19/04/2026 14:00;57.31;100;280;150;290;50;100;100;280;0;0;0;0;0;13;;;;
19/04/2026 14:30;57.31;100;280;150;290;50;100;100;280;10;0;10;30;1;0;;;;
19/04/2026 15:00;57.31;100;280;150;290;50;100;100;280;25;0;25;80;2;0;;;;
19/04/2026 15:30;57.31;100;280;150;290;50;100;100;280;50;0;50;100;3;0;;;;
19/04/2026 16:00;210.15;100;280;150;290;50;100;100;280;100;0;50;100;4;0;;;;
19/04/2026 16:30;210.15;100;280;150;290;50;100;100;280;100;0;50;100;5;0;;;;
19/04/2026 17:00;269.46;100;280;150;290;50;100;100;280;100;0;50;100;6;0;;;;
19/04/2026 17:30;269.46;100;280;150;290;50;100;100;280;100;0;50;100;7;0;;;;
19/04/2026 18:00;367.85;100;280;150;290;50;100;100;280;100;0;50;100;8;0;;;;
19/04/2026 18:30;367.85;100;280;150;290;50;100;100;280;100;0;50;100;9;0;;;;
19/04/2026 19:00;293.08;100;280;150;290;50;100;100;280;100;0;50;100;10;0;;;;
19/04/2026 19:30;293.08;100;280;150;290;50;100;100;280;100;0;50;100;11;0;;;;
19/04/2026 20:00;251.87;100;280;150;290;50;100;100;280;100;0;50;100;12;0;;;;
19/04/2026 20:30;251.87;100;280;150;290;50;100;100;280;100;0;50;100;13;0;;;;
19/04/2026 21:00;239.36;100;280;150;290;50;100;100;280;100;0;50;100;14;0;;;;
19/04/2026 21:30;239.36;100;280;150;290;50;100;100;280;100;0;50;100;15;0;;;;
19/04/2026 22:00;232.91;100;280;150;290;50;100;100;280;100;0;50;100;16;0;;;;
19/04/2026 22:30;232.91;100;280;150;290;50;100;100;280;100;0;50;100;17;0;;;;
19/04/2026 23:00;228.8;100;280;150;290;50;100;100;280;100;0;50;100;18;0;;;;
19/04/2026 23:30;228.8;100;280;150;290;50;100;100;280;100;0;50;100;19;0;;;;
20/04/2026 00:00;234.4;100;280;150;290;50;100;100;280;100;0;50;100;20;0;;;;
20/04/2026 00:30;234.4;100;280;150;290;50;100;100;280;100;0;50;100;21;0;;;;
20/04/2026 01:00;221.8;100;280;150;290;50;100;100;280;100;0;50;100;22;0;;;;
20/04/2026 01:30;221.8;100;280;150;290;50;100;100;280;100;0;50;100;23;0;;;;
20/04/2026 02:00;220.37;100;280;150;290;50;100;100;280;100;0;50;100;24;0;;;;
20/04/2026 02:30;220.37;100;280;150;290;50;100;100;280;100;0;50;100;25;0;;;;
20/04/2026 03:00;215.69;100;280;150;290;50;100;100;280;100;0;50;100;26;0;;;;
20/04/2026 03:30;215.69;100;280;150;290;50;100;100;280;100;0;50;100;27;0;;;;
20/04/2026 04:00;221.15;100;280;150;290;50;100;100;280;100;0;50;100;28;0;;;;
20/04/2026 04:30;221.15;100;280;150;290;50;100;100;280;100;0;50;100;29;0;;;;
20/04/2026 05:00;221.7;100;280;150;290;50;100;100;280;100;0;50;100;30;0;;;;
20/04/2026 05:30;221.7;100;280;150;290;50;100;100;280;100;0;50;100;31;0;;;;
20/04/2026 06:00;223.28;100;280;150;290;50;100;100;280;100;0;50;100;32;0;;;;
20/04/2026 06:30;223.28;100;280;150;290;50;100;100;280;100;0;50;100;33;0;;;;
20/04/2026 07:00;203.24;100;280;150;290;50;100;100;280;100;0;50;100;34;0;;;;
20/04/2026 07:30;203.24;100;280;150;290;50;100;100;280;100;0;50;100;35;0;;;;
20/04/2026 08:00;79.31;100;280;150;290;50;100;100;280;0;0;0;0;0;1;;;;
20/04/2026 08:30;79.31;100;280;150;290;50;100;100;280;0;0;0;0;0;2;;;;
20/04/2026 09:00;74.89;100;280;150;290;50;100;100;280;0;0;0;0;0;3;;;;
20/04/2026 09:30;74.89;100;280;150;290;50;100;100;280;0;0;0;0;0;4;;;;
20/04/2026 10:00;74.57;100;280;150;290;50;100;100;280;0;0;0;0;0;5;;;;
20/04/2026 10:30;74.57;100;280;150;290;50;100;100;280;0;0;0;0;0;6;;;;
20/04/2026 11:00;76.11;100;280;150;290;50;100;100;280;0;0;0;0;0;7;;;;
20/04/2026 11:30;76.11;100;280;150;290;50;100;100;280;0;0;0;0;0;8;;;;
20/04/2026 12:00;75.18;100;280;150;290;50;100;100;280;0;0;0;0;0;9;;;;
20/04/2026 12:30;75.18;100;280;150;290;50;100;100;280;0;0;0;0;0;10;;;;
20/04/2026 13:00;76.1;100;280;150;290;50;100;100;280;0;0;10;30;1;0;;;;
20/04/2026 13:30;76.1;100;280;150;290;50;100;100;280;10;0;25;80;2;0;;;;
20/04/2026 14:00;119.27;100;280;150;290;50;100;100;280;25;0;50;100;3;0;;;;
20/04/2026 14:30;119.27;100;280;150;290;50;100;100;280;50;0;50;100;4;0;;;;
20/04/2026 15:00;204.79;100;280;150;290;50;100;100;280;100;0;50;100;5;0;;;;
20/04/2026 15:30;204.79;100;280;150;290;50;100;100;280;100;0;50;100;6;0;;;;
20/04/2026 16:00;240.42;100;280;150;290;50;100;100;280;100;0;50;100;7;0;;;;
20/04/2026 16:30;240.42;100;280;150;290;50;100;100;280;100;0;50;100;8;0;;;;
20/04/2026 17:00;307.84;100;280;150;290;50;100;100;280;100;0;50;100;9;0;;;;
20/04/2026 17:30;307.84;100;280;150;290;50;100;100;280;100;0;50;100;10;0;;;;
20/04/2026 18:00;376.2;100;280;150;290;50;100;100;280;100;0;50;100;11;0;;;;
20/04/2026 18:30;376.2;100;280;150;290;50;100;100;280;100;0;50;100;12;0;;;;
20/04/2026 19:00;239.53;100;280;150;290;50;100;100;280;100;0;50;100;13;0;;;;
20/04/2026 19:30;239.53;100;280;150;290;50;100;100;280;100;0;50;100;14;0;;;;
20/04/2026 20:00;209.57;100;280;150;290;50;100;100;280;100;0;50;100;15;0;;;;
20/04/2026 20:30;209.57;100;280;150;290;50;100;100;280;100;0;50;100;16;0;;;;
20/04/2026 21:00;210.12;100;280;150;290;50;100;100;280;100;0;50;100;17;0;;;;
20/04/2026 21:30;210.12;100;280;150;290;50;100;100;280;100;0;50;100;18;0;;;;
20/04/2026 22:00;216.35;100;280;150;290;50;100;100;280;100;0;50;100;19;0;;;;
20/04/2026 22:30;216.35;100;280;150;290;50;100;100;280;100;0;50;100;20;0;;;;
20/04/2026 23:00;216.51;100;280;150;290;50;100;100;280;100;0;50;100;21;0;;;;
20/04/2026 23:30;216.51;100;280;150;290;50;100;100;280;100;0;50;100;22;0;;;;
21/04/2026 00:00;83.92;100;280;150;290;50;100;100;280;0;0;50;100;23;0;;;;
21/04/2026 00:30;83.92;100;280;150;290;50;100;100;280;0;0;50;100;24;0;;;;
21/04/2026 01:00;182.99;100;280;150;290;50;100;100;280;0;0;50;100;25;0;;;;
21/04/2026 01:30;182.99;100;280;150;290;50;100;100;280;0;0;50;100;26;0;;;;
21/04/2026 02:00;201.35;100;280;150;290;50;100;100;280;10;0;50;100;27;0;;;;
21/04/2026 02:30;201.35;100;280;150;290;50;100;100;280;25;0;50;100;28;0;;;;
21/04/2026 03:00;217.25;100;280;150;290;50;100;100;280;50;0;50;100;29;0;;;;
21/04/2026 03:30;217.25;100;280;150;290;50;100;100;280;100;0;50;100;30;0;;;;
21/04/2026 04:00;215.63;100;280;150;290;50;100;100;280;100;0;50;100;31;0;;;;
21/04/2026 04:30;215.63;100;280;150;290;50;100;100;280;100;0;50;100;32;0;;;;
21/04/2026 05:00;218.35;100;280;150;290;50;100;100;280;100;0;50;100;33;0;;;;
21/04/2026 05:30;218.35;100;280;150;290;50;100;100;280;100;0;50;100;34;0;;;;
21/04/2026 06:00;210.6;100;280;150;290;50;100;100;280;100;0;50;100;35;0;;;;
21/04/2026 06:30;210.6;100;280;150;290;50;100;100;280;100;0;50;100;36;0;;;;
21/04/2026 07:00;81.49;100;280;150;290;50;100;100;280;0;0;0;0;0;1;;;;
21/04/2026 07:30;81.49;100;280;150;290;50;100;100;280;0;0;0;0;0;2;;;;
21/04/2026 08:00;57.31;100;280;150;290;50;100;100;280;0;0;0;0;0;3;;;;
21/04/2026 08:30;57.31;100;280;150;290;50;100;100;280;0;0;0;0;0;4;;;;
21/04/2026 09:00;57.31;100;280;150;290;50;100;100;280;0;0;0;0;0;5;;;;
21/04/2026 09:30;57.31;100;280;150;290;50;100;100;280;0;0;0;0;0;6;;;;
21/04/2026 10:00;57.31;100;280;150;290;50;100;100;280;0;0;0;0;0;7;;;;
21/04/2026 10:30;57.31;100;280;150;290;50;100;100;280;0;0;0;0;0;8;;;;
21/04/2026 11:00;57.31;100;280;150;290;50;100;100;280;0;0;0;0;0;9;;;;
21/04/2026 11:30;57.31;100;280;150;290;50;100;100;280;0;0;0;0;0;10;;;;
21/04/2026 12:00;57.31;100;280;150;290;50;100;100;280;0;0;0;0;0;11;;;;
21/04/2026 12:30;57.31;100;280;150;290;50;100;100;280;0;0;0;0;0;12;;;;
21/04/2026 13:00;57.31;100;280;150;290;50;100;100;280;0;0;0;0;0;13;;;;
21/04/2026 13:30;57.31;100;280;150;290;50;100;100;280;0;0;0;0;0;14;;;;
21/04/2026 14:00;57.31;100;280;150;290;50;100;100;280;0;0;0;0;0;15;;;;
21/04/2026 14:30;57.31;100;280;150;290;50;100;100;280;10;0;10;30;1;0;;;;
21/04/2026 15:00;58.31;100;280;150;290;50;100;100;280;25;0;25;80;2;0;;;;
21/04/2026 15:30;58.31;100;280;150;290;50;100;100;280;50;0;50;100;3;0;;;;
21/04/2026 16:00;214.58;100;280;150;290;50;100;100;280;100;0;50;100;4;0;;;;
21/04/2026 16:30;214.58;100;280;150;290;50;100;100;280;100;0;50;100;5;0;;;;
21/04/2026 17:00;267.19;100;280;150;290;50;100;100;280;100;0;50;100;6;0;;;;
21/04/2026 17:30;267.19;100;280;150;290;50;100;100;280;100;0;50;100;7;0;;;;
21/04/2026 18:00;595.08;100;280;150;290;50;100;100;280;100;0;50;100;8;0;;;;
21/04/2026 18:30;595.08;100;280;150;290;50;100;100;280;100;0;50;100;9;0;;;;
21/04/2026 19:00;297.41;100;280;150;290;50;100;100;280;100;0;50;100;10;0;;;;
21/04/2026 19:30;297.41;100;280;150;290;50;100;100;280;100;0;50;100;11;0;;;;
21/04/2026 20:00;207.58;100;280;150;290;50;100;100;280;100;0;50;100;12;0;;;;
21/04/2026 20:30;207.58;100;280;150;290;50;100;100;280;100;0;50;100;13;0;;;;
21/04/2026 21:00;202.9;100;280;150;290;50;100;100;280;100;0;50;100;14;0;;;;
21/04/2026 21:30;202.9;100;280;150;290;50;100;100;280;100;0;50;100;15;0;;;;
21/04/2026 22:00;208.41;100;280;150;290;50;100;100;280;100;0;50;100;16;0;;;;
21/04/2026 22:30;208.41;100;280;150;290;50;100;100;280;100;0;50;100;17;0;;;;
21/04/2026 23:00;220.95;100;280;150;290;50;100;100;280;100;0;50;100;18;0;;;;
21/04/2026 23:30;220.95;100;280;150;290;50;100;100;280;100;0;50;100;19;0;;;;
22/04/2026 00:00;128.88;100;280;150;290;50;100;100;280;0;0;50;100;20;0;;;;
22/04/2026 00:30;128.88;100;280;150;290;50;100;100;280;0;0;50;100;21;0;;;;
22/04/2026 01:00;127.87;100;280;150;290;50;100;100;280;0;0;50;100;22;0;;;;
22/04/2026 01:30;127.87;100;280;150;290;50;100;100;280;0;0;50;100;23;0;;;;
22/04/2026 02:00;125.61;100;280;150;290;50;100;100;280;0;0;50;100;24;0;;;;
22/04/2026 02:30;125.61;100;280;150;290;50;100;100;280;0;0;50;100;25;0;;;;
22/04/2026 03:00;128.22;100;280;150;290;50;100;100;280;0;0;50;100;26;0;;;;
22/04/2026 03:30;128.22;100;280;150;290;50;100;100;280;0;0;50;100;27;0;;;;
22/04/2026 04:00;130.61;100;280;150;290;50;100;100;280;0;0;50;100;28;0;;;;
22/04/2026 04:30;130.61;100;280;150;290;50;100;100;280;0;0;50;100;29;0;;;;
22/04/2026 05:00;151.44;100;280;150;290;50;100;100;280;0;0;50;100;30;0;;;;
22/04/2026 05:30;151.44;100;280;150;290;50;100;100;280;0;0;50;100;31;0;;;;
22/04/2026 06:00;127.2;100;280;150;290;50;100;100;280;0;0;50;100;32;0;;;;
22/04/2026 06:30;127.2;100;280;150;290;50;100;100;280;0;0;50;100;33;0;;;;
22/04/2026 07:00;91.43;100;280;150;290;50;100;100;280;0;0;0;0;0;1;;;;
22/04/2026 07:30;91.43;100;280;150;290;50;100;100;280;0;0;0;0;0;2;;;;
22/04/2026 08:00;91.83;100;280;150;290;50;100;100;280;0;0;0;0;0;3;;;;
22/04/2026 08:30;91.83;100;280;150;290;50;100;100;280;0;0;0;0;0;4;;;;
22/04/2026 09:00;84.49;100;280;150;290;50;100;100;280;0;0;0;0;0;5;;;;
22/04/2026 09:30;84.49;100;280;150;290;50;100;100;280;0;0;0;0;0;6;;;;
22/04/2026 10:00;78.11;100;280;150;290;50;100;100;280;0;0;0;0;0;7;;;;
22/04/2026 10:30;78.11;100;280;150;290;50;100;100;280;0;0;0;0;0;8;;;;
22/04/2026 11:00;82.18;100;280;150;290;50;100;100;280;0;0;0;0;0;9;;;;
22/04/2026 11:30;82.18;100;280;150;290;50;100;100;280;0;0;0;0;0;10;;;;
22/04/2026 12:00;79.88;100;280;150;290;50;100;100;280;0;0;0;0;0;11;;;;
22/04/2026 12:30;79.88;100;280;150;290;50;100;100;280;0;0;0;0;0;12;;;;
22/04/2026 13:00;93.89;100;280;150;290;50;100;100;280;0;0;10;30;1;0;;;;
22/04/2026 13:30;93.89;100;280;150;290;50;100;100;280;0;0;25;80;2;0;;;;
22/04/2026 14:00;100.47;100;280;150;290;50;100;100;280;0;0;50;100;3;0;;;;
22/04/2026 14:30;100.47;100;280;150;290;50;100;100;280;10;0;50;100;4;0;;;;
22/04/2026 15:00;123.12;100;280;150;290;50;100;100;280;25;0;50;100;5;0;;;;
22/04/2026 15:30;123.12;100;280;150;290;50;100;100;280;50;0;50;100;6;0;;;;
22/04/2026 16:00;153.19;100;280;150;290;50;100;100;280;100;0;50;100;7;0;;;;
22/04/2026 16:30;153.19;100;280;150;290;50;100;100;280;100;0;50;100;8;0;;;;
22/04/2026 17:00;170.42;100;280;150;290;50;100;100;280;100;0;50;100;9;0;;;;
22/04/2026 17:30;170.42;100;280;150;290;50;100;100;280;100;0;50;100;10;0;;;;
22/04/2026 18:00;167.82;100;280;150;290;50;100;100;280;100;0;50;100;11;0;;;;
22/04/2026 18:30;167.82;100;280;150;290;50;100;100;280;100;0;50;100;12;0;;;;
22/04/2026 19:00;156.21;100;280;150;290;50;100;100;280;100;0;50;100;13;0;;;;
22/04/2026 19:30;156.21;100;280;150;290;50;100;100;280;100;0;50;100;14;0;;;;
22/04/2026 20:00;145.24;100;280;150;290;50;100;100;280;0;0;50;100;15;0;;;;
22/04/2026 20:30;145.24;100;280;150;290;50;100;100;280;0;0;50;100;16;0;;;;
22/04/2026 21:00;139.08;100;280;150;290;50;100;100;280;0;0;50;100;17;0;;;;
22/04/2026 21:30;139.08;100;280;150;290;50;100;100;280;0;0;50;100;18;0;;;;
22/04/2026 22:00;131.92;100;280;150;290;50;100;100;280;0;0;50;100;19;0;;;;
22/04/2026 22:30;131.92;100;280;150;290;50;100;100;280;0;0;50;100;20;0;;;;
22/04/2026 23:00;129.54;100;280;150;290;50;100;100;280;0;0;50;100;21;0;;;;
22/04/2026 23:30;129.54;100;280;150;290;50;100;100;280;0;0;50;100;22;0;;;;
23/04/2026 00:00;112.25;100;280;150;290;50;100;100;280;0;0;50;100;23;0;;;;
23/04/2026 00:30;112.25;100;280;150;290;50;100;100;280;0;0;50;100;24;0;;;;
23/04/2026 01:00;105.88;100;280;150;290;50;100;100;280;0;0;50;100;25;0;;;;
23/04/2026 01:30;105.88;100;280;150;290;50;100;100;280;0;0;50;100;26;0;;;;
23/04/2026 02:00;106.44;100;280;150;290;50;100;100;280;0;0;50;100;27;0;;;;
23/04/2026 02:30;106.44;100;280;150;290;50;100;100;280;0;0;50;100;28;0;;;;
23/04/2026 03:00;121.38;100;280;150;290;50;100;100;280;0;0;50;100;29;0;;;;
23/04/2026 03:30;121.38;100;280;150;290;50;100;100;280;0;0;50;100;30;0;;;;
23/04/2026 04:00;121.39;100;280;150;290;50;100;100;280;0;0;50;100;31;0;;;;
23/04/2026 04:30;121.39;100;280;150;290;50;100;100;280;0;0;50;100;32;0;;;;
23/04/2026 05:00;140.86;100;280;150;290;50;100;100;280;0;0;50;100;33;0;;;;
23/04/2026 05:30;140.86;100;280;150;290;50;100;100;280;0;0;50;100;34;0;;;;
23/04/2026 06:00;126.1;100;280;150;290;50;100;100;280;0;0;50;100;35;0;;;;
23/04/2026 06:30;126.1;100;280;150;290;50;100;100;280;0;0;50;100;36;0;;;;
23/04/2026 07:00;119.51;100;280;150;290;50;100;100;280;0;0;50;100;37;0;;;;
23/04/2026 07:30;119.51;100;280;150;290;50;100;100;280;0;0;50;100;38;0;;;;
23/04/2026 08:00;57.31;100;280;150;290;50;100;100;280;0;0;0;0;0;1;;;;
23/04/2026 08:30;57.31;100;280;150;290;50;100;100;280;0;0;0;0;0;2;;;;
23/04/2026 09:00;57.31;100;280;150;290;50;100;100;280;0;0;0;0;0;3;;;;
23/04/2026 09:30;57.31;100;280;150;290;50;100;100;280;0;0;0;0;0;4;;;;
23/04/2026 10:00;57.31;100;280;150;290;50;100;100;280;0;0;0;0;0;5;;;;
23/04/2026 10:30;57.31;100;280;150;290;50;100;100;280;0;0;0;0;0;6;;;;
23/04/2026 11:00;57.31;100;280;150;290;50;100;100;280;0;0;0;0;0;7;;;;
23/04/2026 11:30;57.31;100;280;150;290;50;100;100;280;0;0;0;0;0;8;;;;
23/04/2026 12:00;57.31;100;280;150;290;50;100;100;280;0;0;0;0;0;9;;;;
23/04/2026 12:30;57.31;100;280;150;290;50;100;100;280;0;0;0;0;0;10;;;;
23/04/2026 13:00;57.31;100;280;150;290;50;100;100;280;0;0;10;30;1;0;;;;
23/04/2026 13:30;57.31;100;280;150;290;50;100;100;280;0;0;25;80;2;0;;;;
23/04/2026 14:00;109.83;100;280;150;290;50;100;100;280;0;0;50;100;3;0;;;;
23/04/2026 14:30;109.83;100;280;150;290;50;100;100;280;10;0;50;100;4;0;;;;
23/04/2026 15:00;127.2;100;280;150;290;50;100;100;280;25;0;50;100;5;0;;;;
23/04/2026 15:30;127.2;100;280;150;290;50;100;100;280;50;0;50;100;6;0;;;;
23/04/2026 16:00;208.28;100;280;150;290;50;100;100;280;100;0;50;100;7;0;;;;
23/04/2026 16:30;208.28;100;280;150;290;50;100;100;280;100;0;50;100;8;0;;;;
23/04/2026 17:00;253.19;100;280;150;290;50;100;100;280;100;0;50;100;9;0;;;;
23/04/2026 17:30;253.19;100;280;150;290;50;100;100;280;100;0;50;100;10;0;;;;
23/04/2026 18:00;206.08;100;280;150;290;50;100;100;280;100;0;50;100;11;0;;;;
23/04/2026 18:30;206.08;100;280;150;290;50;100;100;280;100;0;50;100;12;0;;;;
23/04/2026 19:00;168.38;100;280;150;290;50;100;100;280;100;0;50;100;13;0;;;;
23/04/2026 19:30;168.38;100;280;150;290;50;100;100;280;100;0;50;100;14;0;;;;
23/04/2026 20:00;151.73;100;280;150;290;50;100;100;280;100;0;50;100;15;0;;;;
23/04/2026 20:30;151.73;100;280;150;290;50;100;100;280;100;0;50;100;16;0;;;;
23/04/2026 21:00;156.86;100;280;150;290;50;100;100;280;100;0;50;100;17;0;;;;
23/04/2026 21:30;156.86;100;280;150;290;50;100;100;280;100;0;50;100;18;0;;;;
23/04/2026 22:00;150.86;100;280;150;290;50;100;100;280;100;0;50;100;19;0;;;;
23/04/2026 22:30;150.86;100;280;150;290;50;100;100;280;100;0;50;100;20;0;;;;
23/04/2026 23:00;144.49;100;280;150;290;50;100;100;280;0;0;0;0;0;1;;;;
23/04/2026 23:30;144.49;100;280;150;290;50;100;100;280;0;0;0;0;0;2;;;;
24/04/2026 00:00;226.63;100;280;150;290;50;100;100;280;0;0;0;0;0;3;;;;
24/04/2026 00:30;226.63;100;280;150;290;50;100;100;280;0;0;0;0;0;4;;;;
24/04/2026 01:00;221.42;100;280;150;290;50;100;100;280;0;0;0;0;0;5;;;;
24/04/2026 01:30;221.42;100;280;150;290;50;100;100;280;10;0;0;0;0;6;;;;
24/04/2026 02:00;221.69;100;280;150;290;50;100;100;280;25;0;10;30;1;0;;;;
24/04/2026 02:30;221.69;100;280;150;290;50;100;100;280;50;0;25;80;2;0;;;;
24/04/2026 03:00;221.51;100;280;150;290;50;100;100;280;100;0;50;100;3;0;;;;
24/04/2026 03:30;221.51;100;280;150;290;50;100;100;280;100;0;50;100;4;0;;;;
24/04/2026 04:00;221.52;100;280;150;290;50;100;100;280;100;0;50;100;5;0;;;;
24/04/2026 04:30;221.52;100;280;150;290;50;100;100;280;100;0;50;100;6;0;;;;
24/04/2026 05:00;224.75;100;280;150;290;50;100;100;280;100;0;50;100;7;0;;;;
24/04/2026 05:30;224.75;100;280;150;290;50;100;100;280;100;0;50;100;8;0;;;;
24/04/2026 06:00;226.05;100;280;150;290;50;100;100;280;100;0;50;100;9;0;;;;
24/04/2026 06:30;226.05;100;280;150;290;50;100;100;280;100;0;50;100;10;0;;;;
24/04/2026 07:00;207.0;100;280;150;290;50;100;100;280;100;0;50;100;11;0;;;;
24/04/2026 07:30;207.0;100;280;150;290;50;100;100;280;100;0;50;100;12;0;;;;
24/04/2026 08:00;147.04;100;280;150;290;50;100;100;280;0;0;50;100;13;0;;;;
24/04/2026 08:30;147.04;100;280;150;290;50;100;100;280;0;0;50;100;14;0;;;;
24/04/2026 09:00;65.57;100;280;150;290;50;100;100;280;0;0;50;100;15;0;;;;
24/04/2026 09:30;65.57;100;280;150;290;50;100;100;280;0;0;50;100;16;0;;;;
24/04/2026 10:00;57.31;100;280;150;290;50;100;100;280;0;0;0;0;0;1;;;;
24/04/2026 10:30;57.31;100;280;150;290;50;100;100;280;0;0;0;0;0;2;;;;
24/04/2026 11:00;117.32;100;280;150;290;50;100;100;280;0;0;0;0;0;3;;;;
24/04/2026 11:30;117.32;100;280;150;290;50;100;100;280;0;0;0;0;0;4;;;;
24/04/2026 12:00;120.84;100;280;150;290;50;100;100;280;0;0;0;0;0;5;;;;
24/04/2026 12:30;120.84;100;280;150;290;50;100;100;280;10;0;0;0;0;6;;;;
24/04/2026 13:00;142.74;100;280;150;290;50;100;100;280;25;0;10;30;1;0;;;;
24/04/2026 13:30;142.74;100;280;150;290;50;100;100;280;50;0;25;80;2;0;;;;
24/04/2026 14:00;204.02;100;280;150;290;50;100;100;280;100;0;50;100;3;0;;;;
24/04/2026 14:30;204.02;100;280;150;290;50;100;100;280;100;0;50;100;4;0;;;;
24/04/2026 15:00;226.27;100;280;150;290;50;100;100;280;100;0;50;100;5;0;;;;
24/04/2026 15:30;226.27;100;280;150;290;50;100;100;280;100;0;50;100;6;0;;;;
24/04/2026 16:00;248.86;100;280;150;290;50;100;100;280;100;0;50;100;7;0;;;;
24/04/2026 16:30;248.86;100;280;150;290;50;100;100;280;100;0;50;100;8;0;;;;
24/04/2026 17:00;318.48;100;280;150;290;50;100;100;280;100;0;50;100;9;0;;;;
24/04/2026 17:30;318.48;100;280;150;290;50;100;100;280;100;0;50;100;10;0;;;;
24/04/2026 18:00;400.49;100;280;150;290;50;100;100;280;100;0;50;100;11;0;;;;
24/04/2026 18:30;400.49;100;280;150;290;50;100;100;280;100;0;50;100;12;0;;;;
24/04/2026 19:00;254.46;100;280;150;290;50;100;100;280;100;0;50;100;13;0;;;;
24/04/2026 19:30;254.46;100;280;150;290;50;100;100;280;100;0;50;100;14;0;;;;
24/04/2026 20:00;234.87;100;280;150;290;50;100;100;280;100;0;50;100;15;0;;;;
24/04/2026 20:30;234.87;100;280;150;290;50;100;100;280;100;0;50;100;16;0;;;;
24/04/2026 21:00;229.85;100;280;150;290;50;100;100;280;100;0;50;100;17;0;;;;
24/04/2026 21:30;229.85;100;280;150;290;50;100;100;280;100;0;50;100;18;0;;;;
24/04/2026 22:00;227.52;100;280;150;290;50;100;100;280;100;0;50;100;19;0;;;;
24/04/2026 22:30;227.52;100;280;150;290;50;100;100;280;100;0;50;100;20;0;;;;
24/04/2026 23:00;226.35;100;280;150;290;50;100;100;280;100;0;50;100;21;0;;;;
24/04/2026 23:30;226.35;100;280;150;290;50;100;100;280;100;0;50;100;22;0;;;;
25/04/2026 00:00;179.1;100;280;150;290;50;100;100;280;100;0;50;100;23;0;;;;
25/04/2026 00:30;179.1;100;280;150;290;50;100;100;280;100;0;50;100;24;0;;;;
25/04/2026 01:00;60.48;100;280;150;290;50;100;100;280;0;0;0;0;0;1;;;;
25/04/2026 01:30;60.48;100;280;150;290;50;100;100;280;0;0;0;0;0;2;;;;
25/04/2026 02:00;60.16;100;280;150;290;50;100;100;280;0;0;0;0;0;3;;;;
25/04/2026 02:30;60.16;100;280;150;290;50;100;100;280;0;0;0;0;0;4;;;;
25/04/2026 03:00;59.4;100;280;150;290;50;100;100;280;0;0;0;0;0;5;;;;
25/04/2026 03:30;59.4;100;280;150;290;50;100;100;280;0;0;0;0;0;6;;;;
25/04/2026 04:00;59.41;100;280;150;290;50;100;100;280;0;0;0;0;0;7;;;;
25/04/2026 04:30;59.41;100;280;150;290;50;100;100;280;0;0;0;0;0;8;;;;
25/04/2026 05:00;59.32;100;280;150;290;50;100;100;280;0;0;0;0;0;9;;;;
25/04/2026 05:30;59.32;100;280;150;290;50;100;100;280;0;0;0;0;0;10;;;;
25/04/2026 06:00;57.31;100;280;150;290;50;100;100;280;0;0;0;0;0;11;;;;
25/04/2026 06:30;57.31;100;280;150;290;50;100;100;280;0;0;0;0;0;12;;;;
25/04/2026 07:00;57.31;100;280;150;290;50;100;100;280;0;0;0;0;0;13;;;;
25/04/2026 07:30;57.31;100;280;150;290;50;100;100;280;0;0;0;0;0;14;;;;
25/04/2026 08:00;57.31;100;280;150;290;50;100;100;280;0;0;0;0;0;15;;;;
25/04/2026 08:30;57.31;100;280;150;290;50;100;100;280;0;0;0;0;0;16;;;;
25/04/2026 09:00;57.31;100;280;150;290;50;100;100;280;0;0;0;0;0;17;;;;
25/04/2026 09:30;57.31;100;280;150;290;50;100;100;280;0;0;0;0;0;18;;;;
25/04/2026 10:00;57.31;100;280;150;290;50;100;100;280;0;0;0;0;0;19;;;;
25/04/2026 10:30;57.31;100;280;150;290;50;100;100;280;0;0;0;0;0;20;;;;
25/04/2026 11:00;57.31;100;280;150;290;50;100;100;280;0;0;0;0;0;21;;;;
25/04/2026 11:30;57.31;100;280;150;290;50;100;100;280;0;0;0;0;0;22;;;;
25/04/2026 12:00;57.31;100;280;150;290;50;100;100;280;0;0;0;0;0;23;;;;
